id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
5c6f5e9e-56fb-4824-b496-04af7187f489,d44e18e1-4b5a-4baa-ada4-3a900852ab78,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:37:50.194Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:50.194Z
0be233e1-e869-4057-8f53-eb05d7fcbd90,3ccd5bda-d055-4c79-91a2-5046e76c99eb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:49.413Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:49.413Z
0782b279-65c6-4209-a452-424e3feadd74,38f34054-b834-4a29-85b5-74d8e48358e7,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:50:11.052Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:11.052Z
68a13cb7-25a3-41c5-a8a1-8954b8f0a956,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:13.877Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:13.877Z
12ef85c3-fb3f-422c-b998-e098d130b358,2a219c4c-c238-444c-9776-a78ae73daf13,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,late,2026-02-25T09:52:51.654Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:52:51.654Z
91040bb6-2e4a-405a-ac4d-a869f29e5bee,40319d60-baa2-4af2-943a-9918edd3c1a8,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:53:03.477Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:53:03.477Z
0d61ad68-7ae1-4a62-9b48-d0a6c9726516,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:33.544Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:33.544Z
47cbb9d7-f819-4882-97fd-784fea4f856d,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:45:59.012Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:45:59.012Z
c782c035-081a-48b3-9ed7-2334b106cdd4,541aa641-d102-4010-8b10-0f85f13d00a5,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:45:54.995Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:45:54.995Z
1a96946d-3512-48f5-af97-7d741704da72,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:47:19.018Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:47:19.018Z
f46666d2-f07e-496e-93d0-f5eae4145653,d67862c6-422a-4f57-945a-d13cf0dd5adb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:53:54.793Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:53:54.793Z
e82e1d35-d7cf-4a69-9d6c-3058e096e5ea,11896cab-d3aa-4969-876f-210abc72d920,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:37.112Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:37.112Z
1c570dac-3dd8-4af9-ab83-9391b3ca30b8,1c45c973-785b-4347-a0de-407380392fdf,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:50:43.566Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:43.566Z
a972918a-e264-4f19-ab12-f7f600b4f289,d68b1505-1e00-4ec7-b470-0af85f556b20,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:43.046Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:43.046Z
44411cd9-2b26-4b6c-94d5-36c96de12d1c,24785dc4-6077-4b57-af4a-b0e056f43b49,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,absent,2026-02-25T09:45:25.594Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:45:25.594Z
6ad7d491-1201-4109-82ef-3125b30bc8bf,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:58.715Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:58.715Z
1836d0a9-5ad9-4afb-a064-4815b621114d,8fdc7853-c492-41e2-8e7e-213204918fd5,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:14.000Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:14.000Z
0a1d36b1-7997-489d-aeff-20c0e83f542b,b6ae2768-8783-4bce-a288-dc587a109987,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:10.247Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:10.247Z
66244b14-5706-4f8c-b483-6a4af77eb9ef,92af1983-5629-409a-ae4d-e678967d41c6,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:55.953Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:55.953Z
829994f0-9fac-4cd2-8b43-1393fdb77321,9260fcfc-055c-4b15-a348-caaac0ad513b,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:30.033Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:30.033Z
40215ab1-4a96-4b1b-a88b-f777c9e487bd,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:25.116Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:25.116Z
845a17b4-04d3-47b0-b81f-e938a1b8a2b5,749f4ee6-917d-467e-a189-3674cd754ab0,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:44.963Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:44.963Z
16348fe5-bb2a-42a8-8c50-b91631ac7bad,4477b568-db18-4b51-8246-65d85f5e63ee,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:52:04.504Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:52:04.504Z
0f9e2e08-c26a-4867-bf9e-814510dd3820,351e761b-363f-4d6e-a31a-562d03ae0387,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:14.030Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:14.030Z
bd421c74-b860-4dbb-8670-cca64787becb,18f3f1b3-ec01-499f-98c7-3623e96acede,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:41.034Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:41.034Z
ba192b98-25ae-451b-8b41-7f6044b618f9,30087777-39a8-4394-80f1-954ef64975a3,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:12.486Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:12.486Z
8a2f9a7c-f74c-4c17-ba06-2f8e0e5c6b6e,e3dea54f-e5b3-46ad-98d5-d743dafab76b,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:31.064Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:31.064Z
8a4362b4-2363-4f1d-b0e3-570c2060faa6,ea5065e4-a421-4814-a130-7933e28c44ca,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:37.936Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:37.936Z
f6f9ea71-245b-4209-ad89-6525f9534cfd,c648f157-5982-475e-9fce-be9d0f7f3277,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:50:06.987Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:06.987Z
dae9a47b-d0de-4013-ac0d-fff110024b7d,f8eb19ae-8696-4a19-9b94-a58c0340ec75,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:49.598Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:49.598Z
e68b87d3-f75f-47c8-96e9-440482db5790,959f8560-175a-4a22-a2ef-ec613f9fc779,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:32.847Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:32.847Z
e98fe60e-93ad-43ec-9b3b-ad68c0b0513c,ae71074e-a755-433a-8cea-09c7f91a912d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:51.282Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:51.282Z
6a3195ce-8a78-4654-8c92-2b418501e8b5,e04596ca-964f-452c-bf51-bcb435d05694,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,late,2026-02-25T09:47:28.510Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:47:28.510Z
452f449a-b798-44da-9436-ae3027345a6c,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:58.239Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:58.239Z
1eee1bf2-5057-4cbf-bf6b-8e9dc52cea3e,de316464-9cc5-43e7-b915-2ff9f2824aed,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:53:11.806Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:53:11.806Z
9e7db7c1-a9b5-4bfb-b824-2b501dbef31e,6d7df675-da16-4200-99c4-8ab0db597e42,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:50:43.982Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:43.982Z
1abc29ca-d8b3-415f-8e5f-ba9ae515aa90,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,late,2026-02-25T09:46:48.828Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:48.828Z
4bcdec7e-1dea-4bd2-9fc6-0fdddcd7ef02,cc60f95c-0699-46df-963a-e2d7c799962f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:52:34.685Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:52:34.685Z
68db00a3-9907-478f-a0a5-d225f0efa0fe,b915ab8e-8854-4053-8f2e-5e1aa9927a41,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:50:50.921Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:50.921Z
00ee30df-ffbe-45cc-877a-ce5b3035592c,0e80e0f9-f511-4229-9893-2b25016d6123,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:13.338Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:13.338Z
0779dc8b-c970-4300-b84a-537d666c201f,624b92cb-e423-4500-a544-acff4da3acba,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,absent,2026-02-25T09:45:11.979Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:45:11.979Z
182c7982-93ae-4647-805d-24df5dd38c80,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:52:57.734Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:52:57.734Z
d6aa2e1d-0d13-4782-a923-31c408d861ff,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:38.066Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:38.066Z
bc79a27e-8dd1-4de5-811b-8d4372d3d84f,7a268c3d-7cff-4939-9748-c6e6816ea85e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,absent,2026-02-25T09:54:27.465Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:27.465Z
dd0d0212-5991-4314-9884-59fb6553f6f7,7f1d1988-05d0-4a31-b441-8689c532f24e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:53:44.587Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:53:44.587Z
4931f1a5-1110-46ac-83e4-39dc82f560ad,2ffa66e1-1291-4aed-9e4c-ae324d229853,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:59.753Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:59.753Z
d0508771-352d-433d-aa7e-706ecbf6ce78,494daa62-7c11-43d8-ae0d-a8f481afc58d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,absent,2026-02-25T09:49:51.366Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:51.366Z
b0070550-a10a-467e-bc85-76c9f7805d76,90c42db0-785b-462b-80e3-d5f8f5aee909,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:53:24.814Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:53:24.814Z
bd77b984-45d2-4f14-a51c-16636f62ef12,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:40.657Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:40.657Z
cbbbb682-1510-408d-8309-32acd9093875,8528e4c9-3c96-4887-9a99-026c0d967538,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:50:24.886Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:24.886Z
7f900957-d9e0-4ff1-8196-68ec92cf6c63,650e0dff-aa9c-468d-8d89-52867684e0e2,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:50:05.854Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:05.854Z
7bb750ee-7ee9-4e2c-9c03-e02216e95144,d0117bfd-d51b-42fb-9fac-901d069f040f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:30.475Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:30.475Z
1884fa34-e864-4e01-b75f-71c447e2a6a5,5a14c891-5ba1-4294-8bd7-c786744888d7,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:09.023Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:09.023Z
4a8272ad-f54a-46d9-8bda-3ccfb121ccee,41ee57e8-4077-4b85-ac46-8fef554c4c9d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:38.732Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:38.732Z
563e62a8-c7f7-4889-ad66-707db650e2aa,9e3af20c-9135-4d99-bf3a-40128ae09b0c,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:56.165Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:56.165Z
df809d35-70be-4ca9-aeec-660d00f5a24e,28e19904-4961-4649-878a-faea791704d6,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:08.014Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:08.014Z
32796381-be50-44b9-a251-ceb8d4e820c0,f00976a4-91aa-4dc8-abdf-2811e631f6bc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:05.451Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:05.451Z
30fbbbd9-d84b-43ea-b274-7f4ddef6b4e3,32325a9f-fb5f-431c-9592-df0b1eefc91e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:34.289Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:34.289Z
0d91d500-d901-4f9c-93d2-d4bb4faa13f2,5fbbf020-c524-459c-b8ad-8536ca14d248,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:08.815Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:08.815Z
bc7548d6-98b5-4c69-9634-97f717164c37,ac728a0c-857d-478f-8dc7-a162b029ab33,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:45:03.385Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:45:03.385Z
9d7cf00f-9fd3-41e9-be30-977b6162ebbd,4ccf940a-73cb-4096-b075-240fda9e0687,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:46:35.534Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:35.534Z
0abec0f6-a727-4494-b846-a1acf51af5cb,8853232b-81eb-4d11-87bf-13909d4382ea,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:51:14.055Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:14.055Z
8c942ba2-473b-463c-9478-79630618b6a7,73b195b8-2458-4e3c-827f-be4afb77d3bf,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:11.483Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:11.483Z
43a897d2-2283-4126-bfb6-4f1999615b4f,7bb19cad-237a-4d4d-ba0d-0aa114821979,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:10.613Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:10.613Z
576ee58e-af55-4e28-8a1e-f5d86b247171,718d4377-54f6-48eb-9200-a1675e9ac3b9,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:52.090Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:52.090Z
b74de13d-168d-4105-b655-2d10347d195c,955d725a-4c59-4469-a6b3-038b7fe06d74,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:34.120Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:34.120Z
ba4c0d7a-1ded-4605-a634-531627795bc6,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:48:18.388Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:18.388Z
71f9a931-89fa-4607-bd6a-4003c8af457d,afc2476b-77b2-47a5-9100-a5d277c465bb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:45.335Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:45.335Z
b368e4b8-5bb5-4800-9261-ec13bcbb11b6,61dffbfb-2f08-4e6a-acbb-40108642a42b,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:54:54.067Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:54.067Z
01f9bd97-41a1-4bfd-bb7c-4981316d368f,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:12.225Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:12.225Z
a4134bf5-2ba0-41f7-b9f0-cf685f8f738a,d44e18e1-4b5a-4baa-ada4-3a900852ab78,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:49:47.754Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:47.754Z
9ed92cfa-3a10-4cd6-b72e-3e61b2fa53bf,3ccd5bda-d055-4c79-91a2-5046e76c99eb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-25,present,2026-02-25T09:45:36.398Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:45:36.398Z
5d0cf5b0-c158-42ab-ac95-f79a7111fcea,38f34054-b834-4a29-85b5-74d8e48358e7,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:31:23.533Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:23.533Z
2f9de665-61ae-4562-9830-8b986e74cf17,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:39:32.443Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:32.443Z
2fc3c12e-4573-48c0-8d10-e1ceacfabe55,2a219c4c-c238-444c-9776-a78ae73daf13,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:32:53.396Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:53.396Z
2a22d9ba-8bbf-43d9-9b27-a905a9120082,40319d60-baa2-4af2-943a-9918edd3c1a8,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,absent,2026-02-25T11:37:13.056Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:13.056Z
f13ca0b5-e430-4875-8a8c-e4b10ab00962,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:32:46.621Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:46.621Z
2171caef-3606-48bd-b7b7-f39224a6ee69,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,absent,2026-02-25T11:37:10.985Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:10.985Z
551307ab-9f26-4f64-80b5-c8ac1e2a96fd,541aa641-d102-4010-8b10-0f85f13d00a5,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:33:16.710Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:33:16.710Z
8e704aba-0ff1-42b9-9194-6a7ef8db18d1,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:30:24.172Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:30:24.172Z
d5f3bfaf-c000-4af8-b24b-bcc299a36b87,d67862c6-422a-4f57-945a-d13cf0dd5adb,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:39:26.623Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:26.623Z
00879e34-88a1-428f-9ca1-7a7c2e078db0,11896cab-d3aa-4969-876f-210abc72d920,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:33:58.708Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:33:58.708Z
c282c33b-0c63-4108-a38f-842e8b89bef8,1c45c973-785b-4347-a0de-407380392fdf,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:37:32.821Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:32.821Z
1e6ee95b-16d0-403e-b8ad-310533b5d46c,d68b1505-1e00-4ec7-b470-0af85f556b20,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:36:21.186Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:36:21.186Z
921ecb6d-76bc-45e9-bd4a-3f0f8574de01,24785dc4-6077-4b57-af4a-b0e056f43b49,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:39:41.861Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:41.861Z
e65fdd2c-04cd-42a5-84a4-c378dab81c21,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:38:06.271Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:38:06.271Z
9961c02e-ab9e-4e69-a291-3f0902e43541,8fdc7853-c492-41e2-8e7e-213204918fd5,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:37:20.972Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:20.972Z
8e691890-bfe4-4d7f-aada-ffb1abc25d50,b6ae2768-8783-4bce-a288-dc587a109987,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:36:57.914Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:36:57.914Z
630c763e-b497-4233-8b06-cdb3425bcf5e,92af1983-5629-409a-ae4d-e678967d41c6,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:38:52.424Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:38:52.424Z
cddaaa70-198b-45f9-8b91-1d2769ae3de0,9260fcfc-055c-4b15-a348-caaac0ad513b,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,present,2026-02-25T11:39:14.928Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:14.928Z
602dbf1e-bd02-4df9-beca-f587a431d55b,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-25,absent,2026-02-25T11:38:04.832Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:38:04.832Z
